Diogenes food code,Country food code,Food name,English translation,Diogenes food group,CHO (g/100g),GI value,GL,GI confidence level,Source of the data on GI (1),Source of the data on GI (2),Comment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21240,N/A,Pork & Leek sausages (Asda) 454g for 6,Pork & Leek sausages (Asda) 454g for 6,24.3,11,70,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21242,N/A,Cajun style chicken flatbread ASDA GFY,Cajun style chicken flatbread ASDA GFY,1.1,21,63,13,4,1,,based on flatbreads,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21246,N/A,Ainsley Harriott Thai Style Noodles cooked,Ainsley Harriott Thai Style Noodles cooked,4.1,21.2,63,13,3,,,Based on cooked noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21248,N/A,Jordan's luxury Maple and Pecan cereal,Jordan's luxury Maple and Pecan cereal,2.2,59.9,66,40,3,1,,Muesli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21249,N/A,Sainsbury Taste the Diff. Coconut cookies,Sainsbury Taste the Diff. Coconut cookies,5.2,49.8,63,31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21254,N/A,Asda Flour Tortillas (33g each),Asda Flour Tortillas (33g each),1.1,54,30,16,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21255,N/A,Tesco Garlic and Coriander Naan Bread,Tesco Garlic and Coriander Naan Bread,1.1,36.5,63,23,4,1,,based on flatbreads,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21256,N/A,Silver Spoon Sugar Light,Silver Spoon Sugar Light,7.1,100,68,68,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21257,N/A,Walkers Sensations Thai Sweet Chilli (150g),Walkers Sensations Thai Sweet Chilli (150g),32.2,54,54,29,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21258,N/A,Clover  (72% Fat Spread),Clover  (72% Fat Spread),11.1,0.9,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21260,N/A,Barrs Irn Bru (normal),Barrs Irn Bru (normal),19.2,10.5,58,6,2,1,,Same as any other carbonated coloured sugar-water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21261,N/A,Quavers Walkers Cheese Flavour (20g),Quavers Walkers Cheese Flavour (20g),32.2,61,63,38,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21262,N/A,Tesco Apple and Mango Juice,Tesco Apple and Mango Juice,18.1,12,40,5,3,1,,based on apple juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21263,N/A,Tesco Finest Date and Walnut Loaf Cake,Tesco Finest Date and Walnut Loaf Cake,5.2,40.9,63,26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21273,N/A,Sundora Dried Mango (125g bag),Sundora Dried Mango (125g bag),17.2,76.2,70,53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21275,N/A,Weight Watchers Thick & Fruity Raspberry Yoghurt,Weight Watchers Thick & Fruity Raspberry Yoghurt,31.1,5.7,35,2,3,2,,based on low-fat yoghurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21276,N/A,Kellogg's Fruit & Fibre Bar,Kellogg's Fruit & Fibre Bar,2.3,72,57,41,3,1,,Similar to Sustain bar (254 in F-P tables),,,,,,,,,,,,,,,,,,,,,,,,,,,,
21277,N/A,Welch's 100% White Grape Juice,Welch's 100% White Grape Juice,18.1,16.3,48,8,3,1,,Similar to grapefruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21280,N/A,Nescafe Cappuccino Packet (18g),Nescafe Cappuccino Packet (18g),20.2,60.3,70,42,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21282,N/A,Fruit Flakes Strawberry + Yogurt coating (25g),Fruit Flakes Strawberry + Yogurt coating (25g),5.2,72.8,70,51,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21283,N/A,Evaporated S/Smilk TESCO healthy living,Evaporated S/Smilk TESCO healthy living,29.2,11,34,4,3,2,,based on semi skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21284,N/A,Fox's toffee apple cookie bar (officially low fat),Fox's toffee apple cookie bar (officially low fat),5.2,75.9,63,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21285,N/A,Go Ahead crispy rice crackers ,Go Ahead crispy rice crackers ,6.1,78.2,78,61,3,1,,based on means of rice cakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21288,N/A,Sains taste the diff potato dauphinoise (200g),Sains taste the diff potato dauphinoise (200g),16.2,11.1,85,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21293,N/A,Asda GFY liver bacon + mash meal (400g),Asda GFY liver bacon + mash meal (400g),24.3,10,85,9,4,,,based on mash potato,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21294,N/A,Fanta fruit twist (orange peach passion fruit),Fanta fruit twist (orange peach passion fruit),19.2,13,70,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21295,N/A,Heinz instant chicken noodle made up 385g <1%fat,Heinz instant chicken noodle made up 385g <1%fat,4.1,14.4,63,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21296,N/A,Montana Bakery garlic doughballs (9g each),Montana Bakery garlic doughballs (9g each),5.1,32,51,16,3,1,,based on pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21297,N/A,minstrels (bag = 42g),minstrels (bag = 42g),9.1,68.6,43,29,3,1,,based on milk chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21299,N/A,Green+Blacks milk chocolate + almonds 100g,Green+Blacks milk chocolate + almonds 100g,9.1,41.5,35,15,3,2,,based on 2/3 chocolate 1/3 almonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21300,N/A,Sains TTD Spanish paella 2portion=700g,Sains TTD Spanish paella 2portion=700g,6.1,15.9,63,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21301,N/A,Caramel KitKat (46g bar),Caramel KitKat (46g bar),9.1,64.6,63,41,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21302,N/A,Tesco Cranberry Wheats (serving=50g),Tesco Cranberry Wheats (serving=50g),2.1,70.9,75,53,3,,,Similat to Shredded wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21305,N/A,McVitie goAhead forest fruit yogurt break(36g),McVitie goAhead forest fruit yogurt break(36g),5.2,64,70,45,3,4,,based on cereal bars,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21306,N/A,Somerfield Raspberry Pavlova (serving=57g),Somerfield Raspberry Pavlova (serving=57g),5.2,45.9,63,29,4,,,based on sugar and cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21309,N/A,Seafood dressing,Seafood dressing,32.4,15,70,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21311,N/A,Oatmeal Stuffing,Oatmeal Stuffing,5.1,66,57,38,3,,,Similar to oatcakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21312,N/A,Kraft Dairylea Dunkers (50g) ,Kraft Dairylea Dunkers (50g) ,32.2,28,63,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21316,N/A,Tesco HL Chicken+sweetcorn soup (400g can),Tesco HL Chicken+sweetcorn soup (400g can),32.3,5.3,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21318,N/A,Asda Oriental Crispy chilli beef (300g),Asda Oriental Crispy chilli beef (300g),24.2,30,70,21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21319,N/A,Asda mini jackets with sour cream+chives (250g),Asda mini jackets with sour cream+chives (250g),16.2,14,63,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21320,N/A,Morrison chicken in mushroom+red wine sauce 380g pack,Morrison chicken in mushroom+red wine sauce 380g pack,25.2,4.6,53,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21321,N/A,Tesco Indian Basmati rice 250g pack (cooked),Tesco Indian Basmati rice 250g pack (cooked),6.1,27,43,12,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21327,N/A,Boots shapers cheese salad sandwich (180g),Boots shapers cheese salad sandwich (180g),5.1,24,72,17,3,3,,mean of sainsbury and hovis white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21328,N/A,Slimfast Instant soup chicken+corn 59g dried,Slimfast Instant soup chicken+corn 59g dried,32.3,50,45,23,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21329,N/A,Birds Eye chicken lattice bacon+cheese 155g,Birds Eye chicken lattice bacon+cheese 155g,25.3,21,67,14,3,1,,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21335,N/A,Tesco HL Indian Chicken Tikka Masala 450g,Tesco HL Indian Chicken Tikka Masala 450g,25.2,16.7,53,9,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21339,N/A,Honey nut Shredded wheat,Honey nut Shredded wheat,2.2,69.2,75,52,3,1,,based on shredded wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21341,N/A,Terrys Chocolate Orange,Terrys Chocolate Orange,9.1,57.8,43,25,3,1,,milk chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21342,N/A,Apple + Strawberry juice,Apple + Strawberry juice,18.1,1,41,0,3,1,,apple juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21345,N/A,Kellogg's Honey Nut Loops,Kellogg's Honey Nut Loops,2.2,77,71,55,3,1,,Similar to Honey Smacks (food 188 of F-P),,,,,,,,,,,,,,,,,,,,,,,,,,,,
21346,N/A,Homepride Curry Sauce,Homepride Curry Sauce,32.4,10.7,70,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21350,N/A,Asda Clear Chicken Noodle Soup,Asda Clear Chicken Noodle Soup,32.3,3.4,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21353,N/A,Ryvita Minis cheese and onion flavour (30g),Ryvita Minis cheese and onion flavour (30g),6.1,69.1,64,44,2,1,,mean of 4 studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21354,N/A,Mug Shot Noodles chow mein (236g made up),Mug Shot Noodles chow mein (236g made up),4.1,22.6,63,14,3,,,Same a s bolied noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21356,N/A,Asda GFY Cranberry+raspberry cereal bar 25g,Asda GFY Cranberry+raspberry cereal bar 25g,2.3,77,70,54,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21361,N/A,Nestle Fitnesse Apricot Bar (24g),Nestle Fitnesse Apricot Bar (24g),2.3,73.4,70,51,3,4,,mean of fruisli - measured at Imperial College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21364,N/A,Tesco HL Lincolnshire Pork Sausages 57g,Tesco HL Lincolnshire Pork Sausages 57g,24.3,10.4,70,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21370,N/A,Asda Mandarin Cheese cakes (98g each),Asda Mandarin Cheese cakes (98g each),5.2,36,63,23,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21372,N/A,Asda GFY Choc Sponge Pudding 105g each,Asda GFY Choc Sponge Pudding 105g each,5.2,37,63,23,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21375,N/A,Ashley's Praline Seashells (chocs),Ashley's Praline Seashells (chocs),9.1,65.4,45,29,4,1,,based on chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21377,N/A,Heinz Spicy Butternut Squash Soup 400g can,Heinz Spicy Butternut Squash Soup 400g can,32.3,5.5,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21385,N/A,Tesco HL Spaghetti+Meatballs 400g,Tesco HL Spaghetti+Meatballs 400g,4.1,13.5,45,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21393,N/A,Tesco Finest lamb moussaka 330g,Tesco Finest lamb moussaka 330g,24.2,9.1,35,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21394,N/A,Tesco chinese chicken kebab 260g,Tesco chinese chicken kebab 260g,25.2,1.5,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21397,N/A,Tesco HL Potato Salad 250g,Tesco HL Potato Salad 250g,16.2,9,45,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21398,N/A,Tesco HL Coleslaw 250g,Tesco HL Coleslaw 250g,15.3,7.1,45,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21399,N/A,Tesco HL Chicken+Salsa Wrap 240g,Tesco HL Chicken+Salsa Wrap 240g,5.1,21.4,70,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400,N/A,Sains BGTY Chicken Salad sanwich 204g,Sains BGTY Chicken Salad sanwich 204g,5.1,21,72,15,3,3,,based on white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21402,N/A,Green thai chicken curry 425g (Marks & Spencer),Green thai chicken curry 425g (Marks & Spencer),25.2,4.3,53,2,3,2,,based on casserole,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21403,N/A,Tesco Finest oatmeal batch bread 50g/slice,Tesco Finest oatmeal batch bread 50g/slice,1.1,50.1,73,37,3,3,,based on means of hovis and sainsbury wholemeal bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21404,N/A,Carlos Pepperoni Deep Pan Pizza 208g,Carlos Pepperoni Deep Pan Pizza 208g,5.1,39.8,51,20,3,1,,based on all means,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21406,N/A,Baxters carrot+coriander soup 415g,Baxters carrot+coriander soup 415g,32.3,6,45,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21407,N/A,Baxters mediterranean tomato soup 415g,Baxters mediterranean tomato soup 415g,32.3,6.8,45,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21409,N/A,Tesco HL Cauliflower Cheese 250g,Tesco HL Cauliflower Cheese 250g,15.3,3.8,34,1,3,2,,based on semi skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21412,N/A,Kelloggs Special K yoghurty low fat ,Kelloggs Special K yoghurty low fat ,2.1,75,53,40,3,1,,mean of fruisli - measured at Imperial College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21415,N/A,Sainsbury pasta spinach+ricotta tortellini 155g cooked,Sainsbury pasta spinach+ricotta tortellini 155g cooked,4.1,27.8,45,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21418,N/A,ASDA GFY Chicken Korma with rice 400g,ASDA GFY Chicken Korma with rice 400g,25.2,17,53,9,3,2,,beef and ale casserole,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21419,N/A,ASDA thin chargilled chicken pizza 360g,ASDA thin chargilled chicken pizza 360g,5.1,29,51,15,3,1,,mean of all types,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21420,N/A,Sains battered sweet+sour chicken 350g,Sains battered sweet+sour chicken 350g,25.3,22.4,47,11,3,2,,based on chow mein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21421,N/A,Trebor softmints 45g/pack,Trebor softmints 45g/pack,8.1,94.3,70,66,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21423,N/A,Bassetts lemon bon bons 7g/sweet,Bassetts lemon bon bons 7g/sweet,8.1,83.7,68,57,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21425,N/A,Danone Actimel 0.1% fat pineapple 100g,Danone Actimel 0.1% fat pineapple 100g,31.1,5.5,46,3,2,2,,mean of all flavours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21426,N/A,Soupreme cup a soup tomato+veg 27g dry weight,Soupreme cup a soup tomato+veg 27g dry weight,32.3,68.6,45,31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21430,N/A,Sharwoods thai spiced crackers 60g ,Sharwoods thai spiced crackers 60g ,32.2,68.7,65,45,3,1,,Similar to Cream Crackers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21432,N/A,McVities Hob Nob Flapjack (nobbly+oaty) 65g,McVities Hob Nob Flapjack (nobbly+oaty) 65g,5.2,60.9,63,38,4,,,based on oat and sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21433,N/A,Asda GFY Cottage pie 400g,Asda GFY Cottage pie 400g,24.2,10,65,7,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21434,N/A,Cadburys mini eggs 3g each,Cadburys mini eggs 3g each,9.1,67.7,43,29,3,1,,based on chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21435,N/A,Asda Melba toast 3g/slice,Asda Melba toast 3g/slice,5.2,76,72,55,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21436,N/A,Jacobs Iced Gems 30g bag,Jacobs Iced Gems 30g bag,5.2,85.5,68,58,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21437,N/A,Pataks Kashmiri chilli+peppers sauce 350g,Pataks Kashmiri chilli+peppers sauce 350g,32.4,7.7,70,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21438,N/A,Weetabix minis Fruit+nut crisp 36g serving,Weetabix minis Fruit+nut crisp 36g serving,2.1,70.3,75,53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21439,N/A,Heinz WW Instant spict thai noodles 385g made up,Heinz WW Instant spict thai noodles 385g made up,4.1,15.1,63,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21441,N/A,Count on Us pasta tomato+basil chicken 190g (Marks & Spencer),Count on Us pasta tomato+basil chicken 190g (Marks & Spencer),25.2,14.4,35,5,3,2,,Similar to Lasagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21443,N/A,Boots shapers cheese+3 bean tortilla wrap 202g,Boots shapers cheese+3 bean tortilla wrap 202g,5.1,27,45,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21444,N/A,Morrisons extra light cream cheese 200g,Morrisons extra light cream cheese 200g,30.2,3.5,34,1,3,2,,based on full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21446,N/A,half fat cheese slices 5g (Marks & Spencer),half fat cheese slices 5g (Marks & Spencer),5.2,7.1,34,2,3,2,,full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21452,N/A,Morrisons sweet+sour chicken 350g,Morrisons sweet+sour chicken 350g,25.2,16.6,70,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21453,N/A,Tesco Indian Pilau Rice 250g,Tesco Indian Pilau Rice 250g,6.1,37.5,63,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21455,N/A,Birds Eye Chicken curry + rice 400g,Birds Eye Chicken curry + rice 400g,25.2,18.6,63,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21458,N/A,Longley farm cottage cheese+chives 250g,Longley farm cottage cheese+chives 250g,30.2,3.4,34,1,3,2,,based on full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21460,N/A,Tesco finest tomato+basil soup 600g,Tesco finest tomato+basil soup 600g,32.3,6.5,45,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21461,N/A,Weight Watchers Chicken tikka sandwich 168g,Weight Watchers Chicken tikka sandwich 168g,5.1,23.2,72,17,3,,,based on bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21463,N/A,Tesco Italiano sausage + tomato pasta 450g,Tesco Italiano sausage + tomato pasta 450g,4.1,18.8,35,7,3,2,,Similar to Lasagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21466,N/A,Tesco HL spinach + ricotta cannelloni 340g,Tesco HL spinach + ricotta cannelloni 340g,4.1,12.3,35,4,3,2,,Similar to Lasagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21467,N/A,Sains BGTY caesar salad 255g bag,Sains BGTY caesar salad 255g bag,15.3,9.8,45,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21470,N/A,Waitrose perfect balance tomato+herb sauce ,Waitrose perfect balance tomato+herb sauce ,32.4,5.3,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21472,N/A,Tesco HL tuna & sweetcorn sandwich 184g,Tesco HL tuna & sweetcorn sandwich 184g,5.1,22.5,72,16,3,3,,mean of sainsbury and hovis white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21474,N/A,Batchelors cup a soup broc+cheese+pasta 290g made up,Batchelors cup a soup broc+cheese+pasta 290g made up,32.3,8.1,45,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21478,N/A,Tesco HL Cod in cheese & parsley sauce 450g,Tesco HL Cod in cheese & parsley sauce 450g,27.4,5.7,70,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21481,N/A,Toffee apple (portion = 240g),Toffee apple (portion = 240g),8.1,62,45,28,4,,,based on apple and toffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21482,N/A,Coffee latte,Coffee latte,20.1,8,34,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21483,N/A,McDonalds Double Sausage & Egg McMuffin (220g),McDonalds Double Sausage & Egg McMuffin (220g),5.1,13,72,9,3,3,,means of sainsbury's and hovis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21484,N/A,Ready Brek madeup with SS milk,Ready Brek madeup with SS milk,31.4,20,45,9,4,,,based on ready brek and semi skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21485,N/A,Lemon tart (portion = 115g),Lemon tart (portion = 115g),5.2,39,70,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21486,N/A,Raspberry coulis,Raspberry coulis,8.1,30,45,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21487,N/A,Salmon and cucumber sandwich (149g),Salmon and cucumber sandwich (149g),5.1,19,72,14,3,3,,based on white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21488,N/A,Egg and bacon sandwich (Boots 179g),Egg and bacon sandwich (Boots 179g),5.1,19,72,14,3,3,,based on white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21489,N/A,Vegetarian meatballs (Quorn based),Vegetarian meatballs (Quorn based),14.1,5,70,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21490,N/A,Instant Whey protein. powder. Reflex,Instant Whey protein. powder. Reflex,33.1,4,70,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21491,N/A,Tesco low fat fruit yoghurt,Tesco low fat fruit yoghurt,31.1,16,53,8,3,2,,mean of all healthy living yoghurts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21492,N/A,Lurpak Spreadable. slightly salted,Lurpak Spreadable. slightly salted,11.1,1,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21493,N/A,dark choc and almond tort / tart,dark choc and almond tort / tart,5.2,30,70,21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21494,N/A,warburtons medium sliced white bread,warburtons medium sliced white bread,1.1,43,72,31,3,3,,mean of sainsbury and hovis white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21495,N/A,marmite,marmite,32.1,19,70,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21496,N/A,ryvita origanal,ryvita origanal,1.2,67,74,50,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21497,N/A,cheddar cheese biscuits,cheddar cheese biscuits,32.2,40,65,26,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21499,N/A,innocent smoothie,innocent smoothie,17.3,13,33,4,3,1,,based on raspberry smoothies,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500,N/A,yorkshire tea loaf,yorkshire tea loaf,5.2,60,72,43,3,3,,based on sainsburys and hovis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21501,N/A,Tesco Spicy Parsnip soup,Tesco Spicy Parsnip soup,32.3,7,45,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21502,N/A,Apple juice from concentrate,Apple juice from concentrate,18.1,11,40,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21503,N/A,Tesco value cooked ham,Tesco value cooked ham,24.3,3,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21504,N/A,Tesco Dijon mustard,Tesco Dijon mustard,32.1,8,70,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21505,N/A,grilled beanburger,grilled beanburger,14.1,13.7,45,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21506,N/A,Olivio spread,Olivio spread,11.1,1,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21507,N/A,Tesco malt wheats,Tesco malt wheats,2.2,72,70,50,3,1,,based on nabisco shreddies,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21509,N/A,Alpen light bar,Alpen light bar,2.3,57,70,40,3,4,,mean of frusli - measured at Imperial College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21510,N/A,Activia. prune yoghurt,Activia. prune yoghurt,31.2,12,46,6,2,2,,mean of all flavours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21511,N/A,wholewheat pasta twists,wholewheat pasta twists,4.1,62,32,20,2,1,,Same as wholemeal spag.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21512,N/A,oatibix,oatibix,2.1,64,55,35,3,1,,based on oat bran,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21513,N/A,Baxters carrot and bean soup,Baxters carrot and bean soup,32.3,8,45,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21514,N/A,Splenda Low cal sweetner,Splenda Low cal sweetner,32.1,77,70,54,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21515,N/A,green and blacks,green and blacks,9.1,19,43,8,3,1,,based on milk chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21516,N/A,special K Bliss Berry Crunch,special K Bliss Berry Crunch,2.1,76,69,52,2,1,,mean of 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21517,N/A,Pringles light,Pringles light,32.2,58,54,31,3,1,,based on potato crisps,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21518,N/A,Tesco special fllake cereal bar chocolate chip,Tesco special fllake cereal bar chocolate chip,9.1,80,70,56,3,4,,mean of frusli - measured at Imperial College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21519,N/A,actimel (strawberry),actimel (strawberry),31.1,12,46,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21520,N/A,dressing. caesar,dressing. caesar,32.4,8,70,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21521,N/A,tesco pizza,tesco pizza,5.1,23,51,12,3,1,,based on all means,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21522,N/A,vogel's sunflower and barley brown bread,vogel's sunflower and barley brown bread,1.1,40,40,16,1,,,vogels website,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21523,N/A,Food Doctor seed mix,Food Doctor seed mix,13.1,8,70,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21524,N/A,Waitrose salmon and watercress tartlet,Waitrose salmon and watercress tartlet,5.1,18,63,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
